time_iso,type,seq,msg_id,t1_browser_ms,t3_python_rx_ms,t4_python_ack_ms,approx_lat_ms,decode_us,process_us,encode_us,total_python_us,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z,t2_python_rx_ms,t3_python_tx_ms,sync_proc_us
2026-06-09T11:07:37.810+00:00,TWIST,112,294,1781003257804,1781003257807,0,3,126,545,180,851,0.0,0.318966,0.0,0.0,0.0,-0.077586,,,
2026-06-09T11:07:37.910+00:00,TWIST,113,295,1781003257907,1781003257908,0,1,97,414,160,671,0.0,-0.465517,0.0,0.0,0.0,0.112069,,,
2026-06-09T11:07:37.955+00:00,TWIST,114,296,1781003257950,1781003257953,0,3,133,493,198,824,0.0,-0.482759,0.0,0.0,0.0,0.112069,,,
2026-06-09T11:07:38.016+00:00,TWIST,115,297,1781003258012,1781003258014,0,2,136,554,179,869,0.0,0.163793,0.0,0.0,0.0,0.034483,,,
2026-06-09T11:07:38.056+00:00,TWIST,116,298,1781003258050,1781003258053,0,3,151,515,152,818,0.0,0.232759,0.0,0.0,0.0,0.025862,,,
2026-06-09T11:07:38.104+00:00,TWIST,117,299,1781003258098,1781003258100,0,2,186,435,153,774,0.0,0.112069,0.0,0.0,0.0,0.017241,,,
2026-06-09T11:07:38.182+00:00,TWIST,118,300,1781003258178,1781003258180,0,2,142,538,205,885,0.0,-0.206897,0.0,0.0,0.0,0.017241,,,
2026-06-09T11:07:38.212+00:00,TWIST,119,301,1781003258206,1781003258210,0,4,126,445,162,733,0.0,-0.215517,0.0,0.0,0.0,0.017241,,,
2026-06-09T11:07:38.251+00:00,TWIST,120,302,1781003258248,1781003258249,0,1,152,519,162,833,0.0,0.146552,0.0,0.0,0.0,-0.094828,,,
2026-06-09T11:07:38.308+00:00,SYNC,121,,1781003258302,,,,,,,,,,,,,,1781003258308,1781003258308,0
2026-06-09T11:07:38.311+00:00,TWIST,122,303,1781003258303,1781003258309,0,6,129,543,168,840,0.0,0.469172,0.0,0.0,0.0,-0.172853,,,
2026-06-09T11:07:38.354+00:00,TWIST,123,304,1781003258350,1781003258352,0,2,143,485,204,832,0.0,0.471051,0.0,0.0,0.0,-0.167662,,,
2026-06-09T11:07:38.401+00:00,TWIST,124,305,1781003258398,1781003258399,0,1,127,346,136,609,0.0,0.206897,0.0,0.0,0.0,-0.275862,,,
2026-06-09T11:07:38.457+00:00,TWIST,125,306,1781003258452,1781003258454,0,2,124,552,320,996,0.0,0.034483,0.0,0.0,0.0,-0.37069,,,
2026-06-09T11:07:38.508+00:00,TWIST,126,307,1781003258503,1781003258505,0,2,99,557,191,847,0.0,-0.049752,0.0,0.0,0.0,-0.497519,,,
2026-06-09T11:07:38.558+00:00,TWIST,127,308,1781003258553,1781003258555,0,2,151,597,214,962,0.0,-0.041523,0.0,0.0,0.0,-0.498273,,,
2026-06-09T11:07:38.626+00:00,TWIST,128,309,1781003258622,1781003258624,0,2,104,472,148,724,0.0,-0.037866,0.0,0.0,0.0,-0.498564,,,
2026-06-09T11:07:38.662+00:00,TWIST,129,310,1781003258658,1781003258660,0,2,204,467,161,832,0.0,-0.037395,0.0,0.0,0.0,-0.4986,,,
2026-06-09T11:07:38.717+00:00,TWIST,130,311,1781003258713,1781003258715,0,2,97,437,137,671,0.0,0.023783,0.0,0.0,0.0,-0.499434,,,
2026-06-09T11:07:38.761+00:00,TWIST,131,312,1781003258752,1781003258754,0,2,167,526,197,890,0.0,-0.008621,0.0,0.0,0.0,-0.224138,,,
2026-06-09T11:07:38.807+00:00,TWIST,132,313,1781003258801,1781003258804,0,3,153,595,202,950,0.0,-0.034483,0.0,0.0,0.0,-0.043103,,,
2026-06-09T11:07:38.916+00:00,TWIST,133,314,1781003258899,1781003258908,0,9,157,5305,544,6006,0.0,0.017241,0.0,0.0,0.0,-0.215517,,,
2026-06-09T11:07:39.003+00:00,TWIST,134,315,1781003258981,1781003258995,0,14,136,499,177,812,0.0,0.038843,0.0,0.0,0.0,-0.498489,,,
2026-06-09T11:07:39.058+00:00,TWIST,135,316,1781003259040,1781003259046,0,6,160,609,227,996,0.0,0.028124,0.0,0.0,0.0,-0.499208,,,
2026-06-09T11:07:39.127+00:00,TWIST,136,317,1781003259117,1781003259125,0,8,133,611,232,976,0.0,-0.077586,0.0,0.0,0.0,0.077586,,,
2026-06-09T11:07:39.161+00:00,TWIST,137,318,1781003259158,1781003259159,0,1,154,603,165,922,0.0,-0.077586,0.0,0.0,0.0,0.12069,,,
2026-06-09T11:07:39.230+00:00,TWIST,138,319,1781003259220,1781003259223,0,3,131,3172,199,3502,0.0,0.043103,0.0,0.0,0.0,-0.362069,,,
2026-06-09T11:07:39.425+00:00,TWIST,139,320,1781003259413,1781003259415,0,2,173,573,212,958,0.0,-0.008621,0.0,0.0,0.0,-0.025862,,,
2026-06-09T11:07:39.514+00:00,TWIST,140,321,1781003259494,1781003259508,0,14,117,483,167,767,0.0,-0.008621,0.0,0.0,0.0,0.086207,,,
2026-06-09T11:07:39.524+00:00,TWIST,141,322,1781003259502,1781003259518,0,16,120,486,155,761,0.0,-0.008621,0.0,0.0,0.0,0.086207,,,
2026-06-09T11:07:39.603+00:00,TWIST,142,323,1781003259600,1781003259601,0,1,114,406,180,700,0.0,0.035624,0.0,0.0,0.0,-0.498729,,,
2026-06-09T11:07:39.673+00:00,TWIST,143,324,1781003259669,1781003259671,0,2,151,451,151,753,0.0,0.289374,0.0,0.0,0.0,-0.407754,,,
2026-06-09T11:07:39.705+00:00,TWIST,144,325,1781003259701,1781003259703,0,2,160,452,155,767,0.0,0.394993,0.0,0.0,0.0,-0.306562,,,
2026-06-09T11:07:39.751+00:00,TWIST,145,326,1781003259748,1781003259749,0,1,227,448,180,855,0.0,0.419481,0.0,0.0,0.0,-0.272096,,,
2026-06-09T11:07:39.803+00:00,TWIST,146,327,1781003259801,1781003259802,0,1,71,342,116,529,0.0,0.327586,0.0,0.0,0.0,-0.293103,,,
2026-06-09T11:07:39.853+00:00,TWIST,147,328,1781003259850,1781003259852,0,2,101,480,156,737,0.0,0.068966,0.0,0.0,0.0,-0.284483,,,
2026-06-09T11:07:39.901+00:00,TWIST,148,329,1781003259898,1781003259899,0,1,180,548,182,910,0.0,0.025862,0.0,0.0,0.0,-0.284483,,,
2026-06-09T11:07:39.951+00:00,TWIST,149,330,1781003259948,1781003259949,0,1,83,389,186,658,0.0,0.267241,0.0,0.0,0.0,-0.353448,,,
2026-06-09T11:07:40.001+00:00,TWIST,150,331,1781003259998,1781003259999,0,1,97,342,118,557,0.0,0.357688,0.0,0.0,0.0,-0.34937,,,
2026-06-09T11:07:40.051+00:00,TWIST,151,332,1781003260048,1781003260049,0,1,86,361,168,615,0.0,0.357688,0.0,0.0,0.0,-0.34937,,,
2026-06-09T11:07:40.103+00:00,TWIST,152,333,1781003260099,1781003260101,0,2,163,391,109,663,0.0,0.043103,0.0,0.0,0.0,-0.344828,,,
2026-06-09T11:07:40.151+00:00,TWIST,153,334,1781003260148,1781003260149,0,1,149,435,166,750,0.0,-0.025862,0.0,0.0,0.0,-0.344828,,,
2026-06-09T11:07:40.203+00:00,TWIST,154,335,1781003260199,1781003260200,0,1,271,758,274,1303,0.0,0.172414,0.0,0.0,0.0,-0.37069,,,
2026-06-09T11:07:40.252+00:00,TWIST,155,336,1781003260249,1781003260250,0,1,116,383,155,654,0.0,0.387931,0.0,0.0,0.0,-0.267241,,,
2026-06-09T11:07:40.301+00:00,TWIST,156,337,1781003260298,1781003260299,0,1,130,420,153,703,0.0,0.396552,0.0,0.0,0.0,-0.25,,,
2026-06-09T11:07:40.360+00:00,TWIST,157,338,1781003260357,1781003260358,0,1,145,476,155,776,0.0,0.163793,0.0,0.0,0.0,-0.224138,,,
2026-06-09T11:07:40.404+00:00,TWIST,158,339,1781003260401,1781003260402,0,1,80,633,126,839,0.0,0.086207,0.0,0.0,0.0,-0.232759,,,
2026-06-09T11:07:40.457+00:00,TWIST,159,340,1781003260453,1781003260455,0,2,125,374,127,626,0.0,0.077586,0.0,0.0,0.0,-0.241379,,,
2026-06-09T11:07:40.502+00:00,TWIST,160,341,1781003260499,1781003260500,0,1,136,411,152,699,0.0,0.327586,0.0,0.0,0.0,-0.206897,,,
2026-06-09T11:07:40.553+00:00,TWIST,161,342,1781003260549,1781003260551,0,2,128,475,168,771,0.0,0.344828,0.0,0.0,0.0,-0.034483,,,
2026-06-09T11:07:40.603+00:00,TWIST,162,343,1781003260598,1781003260602,0,4,103,479,172,754,0.0,0.112069,0.0,0.0,0.0,0.051724,,,
2026-06-09T11:07:40.653+00:00,TWIST,163,344,1781003260649,1781003260651,0,2,137,543,216,896,0.0,-0.008621,0.0,0.0,0.0,0.034483,,,
2026-06-09T11:07:40.702+00:00,TWIST,164,345,1781003260699,1781003260700,0,1,239,426,166,831,0.0,0.068966,0.0,0.0,0.0,0.241379,,,
2026-06-09T11:07:40.753+00:00,TWIST,165,346,1781003260750,1781003260751,0,1,158,426,162,746,0.0,0.146552,0.0,0.0,0.0,0.37931,,,
2026-06-09T11:07:40.800+00:00,TWIST,166,347,1781003260798,1781003260799,0,1,104,407,142,653,0.0,0.146552,0.0,0.0,0.0,0.396552,,,
2026-06-09T11:07:40.893+00:00,TWIST,167,348,1781003260877,1781003260886,0,9,124,469,144,737,0.0,-0.017241,0.0,0.0,0.0,-0.275862,,,
2026-06-09T11:07:40.963+00:00,TWIST,168,349,1781003260953,1781003260957,0,4,125,498,154,777,0.0,-0.017241,0.0,0.0,0.0,-0.456897,,,
2026-06-09T11:07:41.106+00:00,TWIST,169,350,1781003261103,1781003261104,0,1,171,413,150,734,0.0,0.25,0.0,0.0,0.0,0.224138,,,
2026-06-09T11:07:41.156+00:00,TWIST,170,351,1781003261153,1781003261155,0,2,90,467,140,697,0.0,0.103005,0.0,0.0,0.0,0.489275,,,
2026-06-09T11:07:41.210+00:00,TWIST,171,352,1781003261207,1781003261209,0,2,70,568,294,932,0.0,-0.014487,0.0,0.0,0.0,0.49979,,,
2026-06-09T11:07:41.272+00:00,TWIST,172,353,1781003261267,1781003261269,0,2,126,449,206,781,0.0,-0.051724,0.0,0.0,0.0,-0.051724,,,
2026-06-09T11:07:41.336+00:00,TWIST,173,354,1781003261332,1781003261333,0,1,138,626,213,977,0.0,-0.043103,0.0,0.0,0.0,-0.465517,,,
2026-06-09T11:07:41.383+00:00,TWIST,174,355,1781003261380,1781003261381,0,1,116,393,150,659,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-09T11:07:41.418+00:00,TWIST,175,356,1781003261414,1781003261416,0,2,158,447,181,786,0.0,0.052342,0.0,0.0,0.0,-0.497253,,,
2026-06-09T11:07:41.468+00:00,TWIST,176,357,1781003261464,1781003261466,0,2,111,428,148,687,0.0,0.293388,0.0,0.0,0.0,-0.404875,,,
2026-06-09T11:07:41.501+00:00,TWIST,177,358,1781003261498,1781003261499,0,1,137,474,122,733,0.0,0.473641,0.0,0.0,0.0,-0.160202,,,
2026-06-09T11:07:41.554+00:00,TWIST,178,359,1781003261551,1781003261553,0,2,121,441,154,716,0.0,0.402941,0.0,0.0,0.0,0.296038,,,
2026-06-09T11:07:41.604+00:00,TWIST,179,360,1781003261601,1781003261602,0,1,137,412,169,718,0.0,0.320861,0.0,0.0,0.0,0.383468,,,
2026-06-09T11:07:41.653+00:00,TWIST,180,361,1781003261650,1781003261651,0,1,118,438,138,694,0.0,0.293103,0.0,0.0,0.0,0.155172,,,
2026-06-09T11:07:41.704+00:00,TWIST,181,362,1781003261701,1781003261703,0,2,114,404,117,635,0.0,0.181034,0.0,0.0,0.0,-0.422414,,,
2026-06-09T11:07:41.754+00:00,TWIST,182,363,1781003261751,1781003261753,0,2,112,425,142,679,0.0,0.087662,0.0,0.0,0.0,-0.492255,,,
2026-06-09T11:07:41.804+00:00,TWIST,183,364,1781003261800,1781003261802,0,2,134,491,194,819,0.0,0.083238,0.0,0.0,0.0,-0.493023,,,
2026-06-09T11:07:41.854+00:00,TWIST,184,365,1781003261851,1781003261853,0,2,122,497,163,782,0.0,0.234714,0.0,0.0,0.0,-0.441485,,,
2026-06-09T11:07:41.902+00:00,TWIST,185,366,1781003261898,1781003261899,0,1,132,499,227,858,0.0,0.473698,0.0,0.0,0.0,-0.160033,,,
2026-06-09T11:07:41.955+00:00,TWIST,186,367,1781003261951,1781003261953,0,2,136,487,156,779,0.0,0.437789,0.0,0.0,0.0,0.241539,,,
2026-06-09T11:07:42.001+00:00,TWIST,187,368,1781003261998,1781003261999,0,1,104,482,216,802,0.0,0.245797,0.0,0.0,0.0,0.435412,,,
2026-06-09T11:07:42.051+00:00,TWIST,188,369,1781003262048,1781003262049,0,1,131,342,113,586,0.0,0.100637,0.0,0.0,0.0,0.489767,,,
2026-06-09T11:07:42.103+00:00,TWIST,189,370,1781003262098,1781003262100,0,2,82,495,176,753,0.0,0.112069,0.0,0.0,0.0,-0.172414,,,
2026-06-09T11:07:42.166+00:00,TWIST,190,371,1781003262163,1781003262165,0,2,127,519,160,806,0.0,0.079233,0.0,0.0,0.0,-0.493682,,,
2026-06-09T11:07:42.231+00:00,TWIST,191,372,1781003262222,1781003262226,0,4,175,3017,254,3446,0.0,0.072267,0.0,0.0,0.0,-0.49475,,,
2026-06-09T11:07:42.323+00:00,TWIST,192,373,1781003262313,1781003262318,0,5,166,622,196,984,0.0,0.440236,0.0,0.0,0.0,-0.23705,,,
2026-06-09T11:07:42.387+00:00,TWIST,193,374,1781003262383,1781003262385,0,2,130,417,171,718,0.0,0.456897,0.0,0.0,0.0,0.198276,,,
2026-06-09T11:07:42.430+00:00,TWIST,194,375,1781003262425,1781003262428,0,3,141,443,156,740,0.0,0.336207,0.0,0.0,0.0,0.353448,,,
2026-06-09T11:07:42.458+00:00,TWIST,195,376,1781003262454,1781003262456,0,2,101,494,157,752,0.0,0.284483,0.0,0.0,0.0,0.396552,,,
2026-06-09T11:07:42.513+00:00,TWIST,196,377,1781003262504,1781003262508,0,4,135,1586,211,1932,0.0,0.163793,0.0,0.0,0.0,-0.025862,,,
2026-06-09T11:07:42.582+00:00,TWIST,197,378,1781003262568,1781003262574,0,6,499,420,141,1060,0.0,0.068165,0.0,0.0,0.0,-0.495332,,,
2026-06-09T11:07:42.626+00:00,TWIST,198,379,1781003262622,1781003262624,0,2,158,459,133,750,0.0,0.06253,0.0,0.0,0.0,-0.496075,,,
2026-06-09T11:07:42.737+00:00,TWIST,199,380,1781003262734,1781003262735,0,1,114,465,146,725,0.0,0.409366,0.0,0.0,0.0,-0.287088,,,
2026-06-09T11:07:42.792+00:00,TWIST,200,381,1781003262782,1781003262786,0,4,156,578,203,937,0.0,0.491379,0.0,0.0,0.0,-0.043103,,,
2026-06-09T11:07:42.864+00:00,TWIST,201,382,1781003262861,1781003262862,0,1,133,457,192,782,0.0,0.275862,0.0,0.0,0.0,0.241379,,,
2026-06-09T11:07:42.914+00:00,TWIST,202,383,1781003262909,1781003262911,0,2,139,585,246,970,0.0,0.206897,0.0,0.0,0.0,0.155172,,,
2026-06-09T11:07:42.956+00:00,TWIST,203,384,1781003262952,1781003262954,0,2,125,424,144,693,0.0,0.258621,0.0,0.0,0.0,-0.422414,,,
2026-06-09T11:07:43.001+00:00,TWIST,204,385,1781003262998,1781003262999,0,1,126,435,176,737,0.0,0.188648,0.0,0.0,0.0,-0.463046,,,
2026-06-09T11:07:43.057+00:00,TWIST,205,386,1781003263053,1781003263055,0,2,105,417,184,706,0.0,0.197514,0.0,0.0,0.0,-0.459335,,,
2026-06-09T11:07:43.101+00:00,TWIST,206,387,1781003263098,1781003263099,0,1,168,431,148,747,0.0,0.272637,0.0,0.0,0.0,-0.419129,,,
2026-06-09T11:07:43.165+00:00,TWIST,207,388,1781003263161,1781003263163,0,2,139,368,160,667,0.0,0.48539,0.0,0.0,0.0,-0.119984,,,
2026-06-09T11:07:43.206+00:00,TWIST,208,389,1781003263203,1781003263204,0,1,110,433,172,715,0.0,0.498893,0.0,0.0,0.0,0.03326,,,
2026-06-09T11:07:43.251+00:00,TWIST,209,390,1781003263248,1781003263249,0,1,150,438,175,763,0.0,0.455183,0.0,0.0,0.0,0.206901,,,
2026-06-09T11:07:43.307+00:00,TWIST,210,391,1781003263302,1781003263304,0,2,166,1151,303,1620,0.0,0.275862,0.0,0.0,0.0,0.172414,,,
2026-06-09T11:07:43.351+00:00,TWIST,211,392,1781003263348,1781003263349,0,1,104,365,141,610,0.0,0.189063,0.0,0.0,0.0,-0.462877,,,
2026-06-09T11:07:43.401+00:00,TWIST,212,393,1781003263398,1781003263400,0,2,140,409,135,684,0.0,0.131944,0.0,0.0,0.0,-0.482277,,,
2026-06-09T11:07:43.450+00:00,TWIST,213,394,1781003263448,1781003263449,0,1,128,390,118,636,0.0,0.124291,0.0,0.0,0.0,-0.484305,,,
2026-06-09T11:07:43.628+00:00,TWIST,214,395,1781003263615,1781003263621,0,6,121,1531,160,1812,0.0,0.486194,0.0,0.0,0.0,-0.116686,,,
2026-06-09T11:07:43.889+00:00,TWIST,215,396,1781003263877,1781003263882,0,5,117,477,146,740,0.0,0.128361,0.0,0.0,0.0,-0.483243,,,
2026-06-09T11:07:43.921+00:00,TWIST,216,397,1781003263917,1781003263919,0,2,114,425,142,681,0.0,0.263419,0.0,0.0,0.0,-0.424983,,,
2026-06-09T11:07:43.968+00:00,TWIST,217,398,1781003263965,1781003263967,0,2,82,421,180,683,0.0,0.394866,0.0,0.0,0.0,-0.306726,,,
2026-06-09T11:07:44.024+00:00,TWIST,218,399,1781003264018,1781003264020,0,2,186,586,208,980,0.0,0.4718,0.0,0.0,0.0,-0.165544,,,
2026-06-09T11:07:44.081+00:00,TWIST,219,400,1781003264078,1781003264079,0,1,125,517,156,798,0.0,0.310345,0.0,0.0,0.0,0.068966,,,
2026-06-09T11:07:44.124+00:00,TWIST,220,401,1781003264120,1781003264122,0,2,121,452,158,731,0.0,0.12069,0.0,0.0,0.0,0.103448,,,
2026-06-09T11:07:44.181+00:00,TWIST,221,402,1781003264175,1781003264178,0,3,154,843,204,1201,0.0,0.017241,0.0,0.0,0.0,-0.172414,,,
2026-06-09T11:07:44.222+00:00,TWIST,222,403,1781003264216,1781003264219,0,3,184,553,161,898,0.0,0.086207,0.0,0.0,0.0,-0.456897,,,
2026-06-09T11:07:44.305+00:00,TWIST,223,404,1781003264300,1781003264303,0,3,129,540,253,922,0.0,0.109756,0.0,0.0,0.0,-0.487805,,,
2026-06-09T11:07:44.351+00:00,TWIST,224,405,1781003264348,1781003264349,0,1,84,369,123,576,0.0,0.112864,0.0,0.0,0.0,-0.487095,,,
2026-06-09T11:07:44.401+00:00,TWIST,225,406,1781003264398,1781003264399,0,1,120,422,146,688,0.0,0.112864,0.0,0.0,0.0,-0.487095,,,
2026-06-09T11:07:44.451+00:00,TWIST,226,407,1781003264448,1781003264449,0,1,82,348,113,543,0.0,0.112864,0.0,0.0,0.0,-0.487095,,,
2026-06-09T11:07:44.501+00:00,TWIST,227,408,1781003264498,1781003264499,0,1,159,408,161,728,0.0,0.112864,0.0,0.0,0.0,-0.487095,,,
2026-06-09T11:07:44.551+00:00,TWIST,228,409,1781003264548,1781003264549,0,1,140,467,149,756,0.0,0.112864,0.0,0.0,0.0,-0.487095,,,
2026-06-09T11:07:44.600+00:00,TWIST,229,410,1781003264598,1781003264599,0,1,77,367,110,554,0.0,0.112864,0.0,0.0,0.0,-0.487095,,,
2026-06-09T11:07:44.650+00:00,TWIST,230,411,1781003264648,1781003264649,0,1,157,372,110,639,0.0,0.112864,0.0,0.0,0.0,-0.487095,,,
2026-06-09T11:07:44.704+00:00,TWIST,231,412,1781003264701,1781003264702,0,1,131,523,194,848,0.0,0.193192,0.0,0.0,0.0,-0.461169,,,
2026-06-09T11:07:44.759+00:00,TWIST,232,413,1781003264754,1781003264758,0,4,129,497,153,779,0.0,0.332603,0.0,0.0,0.0,-0.37333,,,
2026-06-09T11:07:44.803+00:00,TWIST,233,414,1781003264800,1781003264801,0,1,116,455,157,728,0.0,0.413463,0.0,0.0,0.0,-0.281155,,,
2026-06-09T11:07:44.851+00:00,TWIST,234,415,1781003264848,1781003264849,0,1,125,434,150,709,0.0,0.275862,0.0,0.0,0.0,-0.112069,,,
2026-06-09T11:07:44.903+00:00,TWIST,235,416,1781003264899,1781003264901,0,2,140,502,207,849,0.0,0.155172,0.0,0.0,0.0,0.0,,,
2026-06-09T11:07:44.951+00:00,TWIST,236,417,1781003264948,1781003264949,0,1,139,561,220,920,0.0,0.077586,0.0,0.0,0.0,0.068966,,,
2026-06-09T11:07:45.001+00:00,TWIST,237,418,1781003264998,1781003264999,0,1,100,400,142,642,0.0,0.043103,0.0,0.0,0.0,0.0,,,
2026-06-09T11:07:45.053+00:00,TWIST,238,419,1781003265050,1781003265051,0,1,141,473,204,818,0.0,0.12069,0.0,0.0,0.0,-0.456897,,,
2026-06-09T11:07:45.101+00:00,TWIST,239,420,1781003265098,1781003265100,0,2,131,445,147,723,0.0,0.134552,0.0,0.0,0.0,-0.481555,,,
2026-06-09T11:07:45.151+00:00,TWIST,240,421,1781003265148,1781003265150,0,2,121,303,129,553,0.0,0.150253,0.0,0.0,0.0,-0.47689,,,
2026-06-09T11:07:45.208+00:00,TWIST,241,422,1781003265205,1781003265207,0,2,111,410,111,632,0.0,0.267241,0.0,0.0,0.0,-0.396552,,,
2026-06-09T11:07:45.252+00:00,TWIST,242,423,1781003265248,1781003265249,0,1,89,580,212,881,0.0,0.241379,0.0,0.0,0.0,-0.051724,,,
2026-06-09T11:07:45.301+00:00,TWIST,243,424,1781003265298,1781003265299,0,1,123,378,191,692,0.0,0.12931,0.0,0.0,0.0,0.206897,,,
2026-06-09T11:07:45.351+00:00,TWIST,244,425,1781003265348,1781003265349,0,1,118,408,172,698,0.0,0.043103,0.0,0.0,0.0,0.336207,,,
2026-06-09T11:07:45.403+00:00,TWIST,245,426,1781003265400,1781003265401,0,1,133,338,145,616,0.0,-0.034483,0.0,0.0,0.0,0.37931,,,
2026-06-09T11:07:45.451+00:00,TWIST,246,427,1781003265448,1781003265449,0,1,95,482,154,731,0.0,-0.017241,0.0,0.0,0.0,0.163793,,,
2026-06-09T11:07:45.501+00:00,TWIST,247,428,1781003265498,1781003265500,0,2,112,676,132,920,0.0,0.103448,0.0,0.0,0.0,-0.25,,,
2026-06-09T11:07:45.553+00:00,TWIST,248,429,1781003265550,1781003265551,0,1,117,440,177,734,0.0,0.11118,0.0,0.0,0.0,-0.487482,,,
2026-06-09T11:07:45.601+00:00,TWIST,249,430,1781003265598,1781003265599,0,1,144,483,206,833,0.0,0.093888,0.0,0.0,0.0,-0.491106,,,
2026-06-09T11:07:45.650+00:00,TWIST,250,431,1781003265648,1781003265649,0,1,92,361,157,610,0.0,0.087662,0.0,0.0,0.0,-0.492255,,,
2026-06-09T11:07:45.704+00:00,TWIST,251,432,1781003265700,1781003265702,0,2,130,448,210,788,0.0,0.169961,0.0,0.0,0.0,-0.470227,,,
2026-06-09T11:07:45.750+00:00,TWIST,252,433,1781003265748,1781003265749,0,1,94,415,143,652,0.0,0.295903,0.0,0.0,0.0,-0.40304,,,
2026-06-09T11:07:45.807+00:00,TWIST,253,434,1781003265798,1781003265804,0,6,142,694,311,1147,0.0,0.408629,0.0,0.0,0.0,-0.288136,,,
2026-06-09T11:07:45.855+00:00,TWIST,254,435,1781003265852,1781003265853,0,1,128,480,174,782,0.0,0.486194,0.0,0.0,0.0,-0.116686,,,
2026-06-09T11:07:45.933+00:00,TWIST,255,436,1781003265930,1781003265931,0,1,170,419,155,744,0.0,0.318966,0.0,0.0,0.0,0.155172,,,
2026-06-09T11:07:45.968+00:00,TWIST,256,437,1781003265964,1781003265966,0,2,140,473,159,772,0.0,0.103448,0.0,0.0,0.0,0.275862,,,
2026-06-09T11:07:46.033+00:00,TWIST,257,438,1781003266029,1781003266031,0,2,85,430,208,723,0.0,-0.017241,0.0,0.0,0.0,0.327586,,,
2026-06-09T11:07:46.065+00:00,TWIST,258,439,1781003266061,1781003266063,0,2,116,461,166,743,0.0,-0.068966,0.0,0.0,0.0,0.327586,,,
2026-06-09T11:07:46.109+00:00,TWIST,259,440,1781003266105,1781003266107,0,2,184,450,154,788,0.0,-0.137931,0.0,0.0,0.0,0.258621,,,
2026-06-09T11:07:46.152+00:00,TWIST,260,441,1781003266148,1781003266150,0,2,150,559,204,913,0.0,-0.112069,0.0,0.0,0.0,0.051724,,,
2026-06-09T11:07:46.201+00:00,TWIST,261,442,1781003266198,1781003266199,0,1,200,549,164,913,0.0,0.0,0.0,0.0,0.0,-0.181034,,,
2026-06-09T11:07:46.251+00:00,TWIST,262,443,1781003266248,1781003266249,0,1,120,406,165,691,0.0,0.008621,0.0,0.0,0.0,-0.232759,,,
2026-06-09T11:07:46.300+00:00,TWIST,263,444,1781003266298,1781003266299,0,1,80,390,113,583,0.0,0.155172,0.0,0.0,0.0,-0.344828,,,
2026-06-09T11:07:46.356+00:00,TWIST,264,445,1781003266350,1781003266352,0,2,135,520,180,835,0.0,0.215517,0.0,0.0,0.0,-0.37069,,,
2026-06-09T11:07:46.408+00:00,TWIST,265,446,1781003266405,1781003266406,0,1,99,436,198,733,0.0,0.344828,0.0,0.0,0.0,-0.344828,,,
2026-06-09T11:07:46.450+00:00,TWIST,266,447,1781003266448,1781003266449,0,1,85,411,171,667,0.0,0.353448,0.0,0.0,0.0,-0.344828,,,
2026-06-09T11:07:46.501+00:00,TWIST,267,448,1781003266498,1781003266499,0,1,129,280,126,535,0.0,0.332182,0.0,0.0,0.0,-0.373705,,,
2026-06-09T11:07:46.552+00:00,TWIST,268,449,1781003266548,1781003266550,0,2,170,539,134,843,0.0,0.203069,0.0,0.0,0.0,-0.456906,,,
2026-06-09T11:07:46.619+00:00,TWIST,269,450,1781003266615,1781003266617,0,2,172,491,167,830,0.0,0.082199,0.0,0.0,0.0,-0.493197,,,
2026-06-09T11:07:46.681+00:00,TWIST,270,451,1781003266677,1781003266679,0,2,107,431,188,726,0.0,0.048872,0.0,0.0,0.0,-0.497606,,,
2026-06-09T11:07:46.713+00:00,TWIST,271,452,1781003266707,1781003266710,0,3,137,587,195,919,0.0,0.044466,0.0,0.0,0.0,-0.498019,,,
2026-06-09T11:07:46.752+00:00,TWIST,272,453,1781003266748,1781003266749,0,1,268,703,175,1146,0.0,0.044076,0.0,0.0,0.0,-0.498054,,,
2026-06-09T11:07:46.806+00:00,TWIST,273,454,1781003266802,1781003266803,0,1,109,570,182,861,0.0,-0.058114,0.0,0.0,0.0,-0.496611,,,
2026-06-09T11:07:46.854+00:00,TWIST,274,455,1781003266851,1781003266852,0,1,133,529,213,875,0.0,-0.258621,0.0,0.0,0.0,-0.422414,,,
2026-06-09T11:07:46.902+00:00,TWIST,275,456,1781003266898,1781003266899,0,1,87,392,177,656,0.0,-0.362069,0.0,0.0,0.0,-0.155172,,,
2026-06-09T11:07:46.953+00:00,TWIST,276,457,1781003266950,1781003266951,0,1,123,495,224,842,0.0,-0.405172,0.0,0.0,0.0,0.017241,,,
2026-06-09T11:07:47.004+00:00,TWIST,277,458,1781003267000,1781003267002,0,2,92,491,205,788,0.0,-0.387931,0.0,0.0,0.0,0.172414,,,
2026-06-09T11:07:47.062+00:00,TWIST,278,459,1781003267056,1781003267059,0,3,175,464,205,844,0.0,-0.301724,0.0,0.0,0.0,0.336207,,,
2026-06-09T11:07:47.103+00:00,TWIST,279,460,1781003267100,1781003267102,0,2,140,529,155,824,0.0,-0.241379,0.0,0.0,0.0,0.422414,,,
2026-06-09T11:07:47.257+00:00,TWIST,280,461,1781003267254,1781003267256,0,2,116,494,150,760,0.0,0.251447,0.0,0.0,0.0,0.432174,,,
